08/05/1974 00:00:00 300.0
09/05/1974 00:00:00 250.0
10/05/1974 00:00:00 250.0
11/05/1974 00:00:00 310.0
12/05/1974 00:00:00 300.0
13/05/1974 00:00:00 270.0
14/05/1974 00:00:00 280.0
15/05/1974 00:00:00 280.0
16/05/1974 00:00:00 210.0
17/05/1974 00:00:00 260.0
18/05/1974 00:00:00 240.0
19/05/1974 00:00:00 240.0
20/05/1974 00:00:00 240.0
21/05/1974 00:00:00 240.0
22/05/1974 00:00:00 250.0
23/05/1974 00:00:00 230.0
24/05/1974 00:00:00 210.0
25/05/1974 00:00:00 230.0
26/05/1974 00:00:00 220.0
27/05/1974 00:00:00 200.0
28/05/1974 00:00:00 200.0
29/05/1974 00:00:00 200.0
30/05/1974 00:00:00 200.0
31/05/1974 00:00:00 150.0
01/06/1974 00:00:00 200.0
02/06/1974 00:00:00 180.0
03/06/1974 00:00:00 180.0
04/06/1974 00:00:00 180.0
05/06/1974 00:00:00 170.0
06/06/1974 00:00:00 185.0
07/06/1974 00:00:00 200.0
08/06/1974 00:00:00 195.0
09/06/1974 00:00:00 130.0
10/06/1974 00:00:00 170.0
11/06/1974 00:00:00 180.0
12/06/1974 00:00:00 185.0
13/06/1974 00:00:00 180.0
14/06/1974 00:00:00 150.0
15/06/1974 00:00:00 180.0
16/06/1974 00:00:00 180.0
17/06/1974 00:00:00 160.0
18/06/1974 00:00:00 170.0
19/06/1974 00:00:00 170.0
20/06/1974 00:00:00 170.0
21/06/1974 00:00:00 180.0
22/06/1974 00:00:00 110.0
23/06/1974 00:00:00 150.0
24/06/1974 00:00:00 140.0
25/06/1974 00:00:00 170.0
26/06/1974 00:00:00 170.0
27/06/1974 00:00:00 280.0
28/06/1974 00:00:00 230.0
29/06/1974 00:00:00 200.0
30/06/1974 00:00:00 180.0
01/07/1974 00:00:00 190.0
02/07/1974 00:00:00 200.0
03/07/1974 00:00:00 185.0
04/07/1974 00:00:00 130.0
05/07/1974 00:00:00 180.0
06/07/1974 00:00:00 180.0
07/07/1974 00:00:00 140.0
08/07/1974 00:00:00 125.0
09/07/1974 00:00:00 160.0
10/07/1974 00:00:00 180.0
11/07/1974 00:00:00 140.0
12/07/1974 00:00:00 150.0
13/07/1974 00:00:00 160.0
14/07/1974 00:00:00 160.0
15/07/1974 00:00:00 160.0
16/07/1974 00:00:00 150.0
17/07/1974 00:00:00 160.0
18/07/1974 00:00:00 170.0
19/07/1974 00:00:00 160.0
20/07/1974 00:00:00 160.0
21/07/1974 00:00:00 170.0
22/07/1974 00:00:00 170.0
23/07/1974 00:00:00 160.0
24/07/1974 00:00:00 160.0
25/07/1974 00:00:00 160.0
26/07/1974 00:00:00 170.0
27/07/1974 00:00:00 170.0
28/07/1974 00:00:00 180.0
29/07/1974 00:00:00 160.0
30/07/1974 00:00:00 160.0
31/07/1974 00:00:00 150.0
01/08/1974 00:00:00 130.0
02/08/1974 00:00:00 140.0
03/08/1974 00:00:00 140.0
04/08/1974 00:00:00 160.0
05/08/1974 00:00:00 170.0
06/08/1974 00:00:00 130.0
07/08/1974 00:00:00 150.0
08/08/1974 00:00:00 140.0
09/08/1974 00:00:00 160.0
10/08/1974 00:00:00 190.0
11/08/1974 00:00:00 150.0
12/08/1974 00:00:00 160.0
13/08/1974 00:00:00 160.0
14/08/1974 00:00:00 160.0
15/08/1974 00:00:00 140.0
16/08/1974 00:00:00 150.0
17/08/1974 00:00:00 170.0
18/08/1974 00:00:00 130.0
19/08/1974 00:00:00 100.0
20/08/1974 00:00:00 140.0
21/08/1974 00:00:00 130.0
22/08/1974 00:00:00 120.0
23/08/1974 00:00:00 110.0
24/08/1974 00:00:00 140.0
25/08/1974 00:00:00 150.0
26/08/1974 00:00:00 140.0
27/08/1974 00:00:00 150.0
28/08/1974 00:00:00 110.0
29/08/1974 00:00:00 140.0
30/08/1974 00:00:00 140.0
31/08/1974 00:00:00 130.0
01/09/1974 00:00:00 195.0
02/09/1974 00:00:00 200.0
03/09/1974 00:00:00 180.0
04/09/1974 00:00:00 160.0
05/09/1974 00:00:00 160.0
06/09/1974 00:00:00 170.0
07/09/1974 00:00:00 185.0
08/09/1974 00:00:00 185.0
09/09/1974 00:00:00 180.0
10/09/1974 00:00:00 180.0
11/09/1974 00:00:00 230.0
12/09/1974 00:00:00 160.0
13/09/1974 00:00:00 120.0
14/09/1974 00:00:00 160.0
15/09/1974 00:00:00 180.0
16/09/1974 00:00:00 160.0
17/09/1974 00:00:00 250.0
18/09/1974 00:00:00 110.0
19/09/1974 00:00:00 240.0
20/09/1974 00:00:00 160.0
21/09/1974 00:00:00 180.0
22/09/1974 00:00:00 120.0
23/09/1974 00:00:00 125.0
24/09/1974 00:00:00 220.0
25/09/1974 00:00:00 200.0
26/09/1974 00:00:00 210.0
27/09/1974 00:00:00 270.0
28/09/1974 00:00:00 200.0
29/09/1974 00:00:00 200.0
30/09/1974 00:00:00 230.0
01/10/1974 00:00:00 260.0
02/10/1974 00:00:00 230.0
03/10/1974 00:00:00 210.0
04/10/1974 00:00:00 280.0
05/10/1974 00:00:00 250.0
06/10/1974 00:00:00 245.0
07/10/1974 00:00:00 260.0
08/10/1974 00:00:00 300.0
09/10/1974 00:00:00 330.0
10/10/1974 00:00:00 320.0
11/10/1974 00:00:00 320.0
12/10/1974 00:00:00 370.0
13/10/1974 00:00:00 400.0
14/10/1974 00:00:00 430.0
15/10/1974 00:00:00 420.0
16/10/1974 00:00:00 310.0
17/10/1974 00:00:00 390.0
18/10/1974 00:00:00 430.0
19/10/1974 00:00:00 390.0
20/10/1974 00:00:00 410.0
21/10/1974 00:00:00 490.0
22/10/1974 00:00:00 560.0
23/10/1974 00:00:00 600.0
24/10/1974 00:00:00 660.0
25/10/1974 00:00:00 670.0
26/10/1974 00:00:00 660.0
27/10/1974 00:00:00 670.0
28/10/1974 00:00:00 650.0
29/10/1974 00:00:00 650.0
30/10/1974 00:00:00 620.0
31/10/1974 00:00:00 630.0
01/11/1974 00:00:00 630.0
02/11/1974 00:00:00 630.0
03/11/1974 00:00:00 630.0
04/11/1974 00:00:00 650.0
05/11/1974 00:00:00 680.0
06/11/1974 00:00:00 680.0
07/11/1974 00:00:00 650.0
08/11/1974 00:00:00 620.0
09/11/1974 00:00:00 620.0
10/11/1974 00:00:00 600.0
11/11/1974 00:00:00 600.0
12/11/1974 00:00:00 600.0
13/11/1974 00:00:00 610.0
14/11/1974 00:00:00 600.0
15/11/1974 00:00:00 610.0
16/11/1974 00:00:00 580.0
17/11/1974 00:00:00 630.0
18/11/1974 00:00:00 600.0
19/11/1974 00:00:00 580.0
20/11/1974 00:00:00 550.0
21/11/1974 00:00:00 560.0
22/11/1974 00:00:00 600.0
23/11/1974 00:00:00 580.0
24/11/1974 00:00:00 580.0
25/11/1974 00:00:00 610.0
26/11/1974 00:00:00 590.0
27/11/1974 00:00:00 570.0
28/11/1974 00:00:00 570.0
29/11/1974 00:00:00 610.0
30/11/1974 00:00:00 660.0
01/12/1974 00:00:00 680.0
02/12/1974 00:00:00 650.0
03/12/1974 00:00:00 710.0
04/12/1974 00:00:00 730.0
05/12/1974 00:00:00 710.0
06/12/1974 00:00:00 710.0
07/12/1974 00:00:00 700.0
08/12/1974 00:00:00 680.0
09/12/1974 00:00:00 690.0
10/12/1974 00:00:00 670.0
11/12/1974 00:00:00 660.0
12/12/1974 00:00:00 660.0
13/12/1974 00:00:00 670.0
14/12/1974 00:00:00 670.0
15/12/1974 00:00:00 670.0
16/12/1974 00:00:00 690.0
17/12/1974 00:00:00 700.0
18/12/1974 00:00:00 740.0
19/12/1974 00:00:00 750.0
20/12/1974 00:00:00 770.0
21/12/1974 00:00:00 790.0
22/12/1974 00:00:00 790.0
23/12/1974 00:00:00 780.0
24/12/1974 00:00:00 780.0
25/12/1974 00:00:00 800.0
26/12/1974 00:00:00 800.0
27/12/1974 00:00:00 800.0
28/12/1974 00:00:00 800.0
29/12/1974 00:00:00 790.0
30/12/1974 00:00:00 790.0
31/12/1974 00:00:00 780.0
01/01/1975 00:00:00 1050.0
02/01/1975 00:00:00 1020.0
03/01/1975 00:00:00 980.0
04/01/1975 00:00:00 944.0
05/01/1975 00:00:00 919.0
06/01/1975 00:00:00 956.0
07/01/1975 00:00:00 950.0
08/01/1975 00:00:00 954.0
09/01/1975 00:00:00 942.0
10/01/1975 00:00:00 940.0
11/01/1975 00:00:00 922.0
12/01/1975 00:00:00 920.0
13/01/1975 00:00:00 857.0
14/01/1975 00:00:00 853.0
15/01/1975 00:00:00 815.0
16/01/1975 00:00:00 768.0
17/01/1975 00:00:00 756.0
18/01/1975 00:00:00 756.0
19/01/1975 00:00:00 732.0
20/01/1975 00:00:00 746.0
21/01/1975 00:00:00 776.0
22/01/1975 00:00:00 766.0
23/01/1975 00:00:00 752.0
24/01/1975 00:00:00 742.0
25/01/1975 00:00:00 764.0
26/01/1975 00:00:00 813.0
27/01/1975 00:00:00 855.0
28/01/1975 00:00:00 880.0
29/01/1975 00:00:00 950.0
30/01/1975 00:00:00 1040.0
31/01/1975 00:00:00 1120.0
01/02/1975 00:00:00 1190.0
02/02/1975 00:00:00 1190.0
03/02/1975 00:00:00 1180.0
04/02/1975 00:00:00 1150.0
05/02/1975 00:00:00 1120.0
06/02/1975 00:00:00 1090.0
07/02/1975 00:00:00 1050.0
08/02/1975 00:00:00 1000.0
09/02/1975 00:00:00 973.0
10/02/1975 00:00:00 914.0
11/02/1975 00:00:00 904.0
12/02/1975 00:00:00 880.0
13/02/1975 00:00:00 841.0
14/02/1975 00:00:00 803.0
15/02/1975 00:00:00 766.0
16/02/1975 00:00:00 702.0
17/02/1975 00:00:00 669.0
18/02/1975 00:00:00 641.0
19/02/1975 00:00:00 604.0
20/02/1975 00:00:00 546.0
21/02/1975 00:00:00 511.0
22/02/1975 00:00:00 515.0
23/02/1975 00:00:00 496.0
24/02/1975 00:00:00 499.0
25/02/1975 00:00:00 499.0
26/02/1975 00:00:00 487.0
27/02/1975 00:00:00 458.0
28/02/1975 00:00:00 432.0
01/03/1975 00:00:00 436.0
02/03/1975 00:00:00 443.0
03/03/1975 00:00:00 447.0
04/03/1975 00:00:00 441.0
05/03/1975 00:00:00 406.0
06/03/1975 00:00:00 442.0
07/03/1975 00:00:00 478.0
08/03/1975 00:00:00 496.0
09/03/1975 00:00:00 511.0
10/03/1975 00:00:00 546.0
11/03/1975 00:00:00 565.0
12/03/1975 00:00:00 557.0
13/03/1975 00:00:00 557.0
14/03/1975 00:00:00 553.0
15/03/1975 00:00:00 553.0
16/03/1975 00:00:00 550.0
17/03/1975 00:00:00 546.0
18/03/1975 00:00:00 542.0
19/03/1975 00:00:00 546.0
20/03/1975 00:00:00 542.0
21/03/1975 00:00:00 553.0
22/03/1975 00:00:00 597.0
23/03/1975 00:00:00 648.0
24/03/1975 00:00:00 679.0
25/03/1975 00:00:00 762.0
26/03/1975 00:00:00 734.0
27/03/1975 00:00:00 726.0
28/03/1975 00:00:00 726.0
29/03/1975 00:00:00 732.0
30/03/1975 00:00:00 748.0
31/03/1975 00:00:00 746.0
01/04/1975 00:00:00 756.0
02/04/1975 00:00:00 762.0
03/04/1975 00:00:00 776.0
04/04/1975 00:00:00 774.0
05/04/1975 00:00:00 833.0
06/04/1975 00:00:00 843.0
07/04/1975 00:00:00 879.0
08/04/1975 00:00:00 863.0
09/04/1975 00:00:00 852.0
10/04/1975 00:00:00 819.0
11/04/1975 00:00:00 808.0
12/04/1975 00:00:00 797.0
13/04/1975 00:00:00 797.0
14/04/1975 00:00:00 802.0
15/04/1975 00:00:00 813.0
16/04/1975 00:00:00 815.0
17/04/1975 00:00:00 863.0
18/04/1975 00:00:00 880.0
19/04/1975 00:00:00 877.0
20/04/1975 00:00:00 885.0
21/04/1975 00:00:00 875.0
22/04/1975 00:00:00 824.0
23/04/1975 00:00:00 837.0
24/04/1975 00:00:00 825.0
25/04/1975 00:00:00 798.0
26/04/1975 00:00:00 748.0
27/04/1975 00:00:00 675.0
28/04/1975 00:00:00 675.0
29/04/1975 00:00:00 675.0
30/04/1975 00:00:00 648.0
01/05/1975 00:00:00 608.0
02/05/1975 00:00:00 571.0
03/05/1975 00:00:00 553.0
04/05/1975 00:00:00 542.0
05/05/1975 00:00:00 542.0
06/05/1975 00:00:00 526.0
07/05/1975 00:00:00 604.0
08/05/1975 00:00:00 624.0
09/05/1975 00:00:00 689.0
10/05/1975 00:00:00 697.0
11/05/1975 00:00:00 695.0
12/05/1975 00:00:00 641.0
13/05/1975 00:00:00 635.0
14/05/1975 00:00:00 618.0
15/05/1975 00:00:00 611.0
16/05/1975 00:00:00 557.0
17/05/1975 00:00:00 542.0
18/05/1975 00:00:00 511.0
19/05/1975 00:00:00 503.0
20/05/1975 00:00:00 487.0
21/05/1975 00:00:00 464.0
22/05/1975 00:00:00 397.0
23/05/1975 00:00:00 397.0
24/05/1975 00:00:00 373.0
25/05/1975 00:00:00 332.0
26/05/1975 00:00:00 357.0
27/05/1975 00:00:00 382.0
28/05/1975 00:00:00 367.0
29/05/1975 00:00:00 347.0
30/05/1975 00:00:00 391.0
31/05/1975 00:00:00 391.0
01/06/1975 00:00:00 379.0
02/06/1975 00:00:00 373.0
03/06/1975 00:00:00 367.0
04/06/1975 00:00:00 364.0
05/06/1975 00:00:00 352.0
06/06/1975 00:00:00 308.0
07/06/1975 00:00:00 299.0
08/06/1975 00:00:00 265.0
09/06/1975 00:00:00 284.0
10/06/1975 00:00:00 264.0
11/06/1975 00:00:00 253.0
12/06/1975 00:00:00 256.0
13/06/1975 00:00:00 247.0
14/06/1975 00:00:00 251.0
15/06/1975 00:00:00 242.0
16/06/1975 00:00:00 243.0
17/06/1975 00:00:00 306.0
18/06/1975 00:00:00 274.0
19/06/1975 00:00:00 252.0
20/06/1975 00:00:00 252.0
21/06/1975 00:00:00 260.0
22/06/1975 00:00:00 279.0
23/06/1975 00:00:00 311.0
24/06/1975 00:00:00 329.0
25/06/1975 00:00:00 363.0
26/06/1975 00:00:00 334.0
27/06/1975 00:00:00 298.0
28/06/1975 00:00:00 270.0
29/06/1975 00:00:00 262.0
30/06/1975 00:00:00 259.0
01/07/1975 00:00:00 242.0
02/07/1975 00:00:00 229.0
03/07/1975 00:00:00 233.0
04/07/1975 00:00:00 306.0
05/07/1975 00:00:00 302.0
06/07/1975 00:00:00 262.0
07/07/1975 00:00:00 240.0
08/07/1975 00:00:00 251.0
09/07/1975 00:00:00 347.0
10/07/1975 00:00:00 252.0
11/07/1975 00:00:00 258.0
12/07/1975 00:00:00 282.0
13/07/1975 00:00:00 252.0
14/07/1975 00:00:00 253.0
15/07/1975 00:00:00 276.0
16/07/1975 00:00:00 258.0
17/07/1975 00:00:00 240.0
18/07/1975 00:00:00 260.0
19/07/1975 00:00:00 269.0
20/07/1975 00:00:00 268.0
21/07/1975 00:00:00 258.0
22/07/1975 00:00:00 226.0
23/07/1975 00:00:00 217.0
24/07/1975 00:00:00 219.0
25/07/1975 00:00:00 208.0
26/07/1975 00:00:00 190.0
27/07/1975 00:00:00 188.0
28/07/1975 00:00:00 201.0
29/07/1975 00:00:00 198.0
30/07/1975 00:00:00 191.0
31/07/1975 00:00:00 175.0
01/08/1975 00:00:00 176.0
02/08/1975 00:00:00 166.0
03/08/1975 00:00:00 163.0
04/08/1975 00:00:00 170.0
05/08/1975 00:00:00 179.0
06/08/1975 00:00:00 169.0
07/08/1975 00:00:00 159.0
08/08/1975 00:00:00 165.0
09/08/1975 00:00:00 163.0
10/08/1975 00:00:00 157.0
11/08/1975 00:00:00 176.0
12/08/1975 00:00:00 203.0
13/08/1975 00:00:00 206.0
14/08/1975 00:00:00 187.0
15/08/1975 00:00:00 180.0
16/08/1975 00:00:00 190.0
17/08/1975 00:00:00 218.0
18/08/1975 00:00:00 236.0
19/08/1975 00:00:00 258.0
20/08/1975 00:00:00 247.0
21/08/1975 00:00:00 234.0
22/08/1975 00:00:00 243.0
23/08/1975 00:00:00 240.0
24/08/1975 00:00:00 212.0
25/08/1975 00:00:00 224.0
26/08/1975 00:00:00 221.0
27/08/1975 00:00:00 214.0
28/08/1975 00:00:00 207.0
29/08/1975 00:00:00 226.0
30/08/1975 00:00:00 266.0
31/08/1975 00:00:00 236.0
01/09/1975 00:00:00 166.0
02/09/1975 00:00:00 204.0
03/09/1975 00:00:00 210.0
04/09/1975 00:00:00 190.0
05/09/1975 00:00:00 184.0
06/09/1975 00:00:00 179.0
07/09/1975 00:00:00 176.0
08/09/1975 00:00:00 175.0
09/09/1975 00:00:00 190.0
10/09/1975 00:00:00 190.0
11/09/1975 00:00:00 188.0
12/09/1975 00:00:00 231.0
13/09/1975 00:00:00 232.0
14/09/1975 00:00:00 270.0
15/09/1975 00:00:00 257.0
16/09/1975 00:00:00 260.0
17/09/1975 00:00:00 304.0
18/09/1975 00:00:00 357.0
19/09/1975 00:00:00 314.0
20/09/1975 00:00:00 320.0
21/09/1975 00:00:00 302.0
22/09/1975 00:00:00 275.0
23/09/1975 00:00:00 247.0
24/09/1975 00:00:00 225.0
25/09/1975 00:00:00 235.0
26/09/1975 00:00:00 273.0
27/09/1975 00:00:00 256.0
28/09/1975 00:00:00 242.0
29/09/1975 00:00:00 258.0
30/09/1975 00:00:00 391.0
01/10/1975 00:00:00 452.0
02/10/1975 00:00:00 365.0
03/10/1975 00:00:00 319.0
04/10/1975 00:00:00 296.0
05/10/1975 00:00:00 288.0
06/10/1975 00:00:00 275.0
07/10/1975 00:00:00 264.0
08/10/1975 00:00:00 236.0
09/10/1975 00:00:00 245.0
10/10/1975 00:00:00 252.0
11/10/1975 00:00:00 254.0
12/10/1975 00:00:00 245.0
13/10/1975 00:00:00 243.0
14/10/1975 00:00:00 240.0
15/10/1975 00:00:00 245.0
16/10/1975 00:00:00 266.0
17/10/1975 00:00:00 284.0
18/10/1975 00:00:00 280.0
19/10/1975 00:00:00 255.0
20/10/1975 00:00:00 274.0
21/10/1975 00:00:00 255.0
22/10/1975 00:00:00 284.0
23/10/1975 00:00:00 267.0
24/10/1975 00:00:00 265.0
25/10/1975 00:00:00 262.0
26/10/1975 00:00:00 257.0
27/10/1975 00:00:00 256.0
28/10/1975 00:00:00 249.0
29/10/1975 00:00:00 242.0
30/10/1975 00:00:00 244.0
31/10/1975 00:00:00 248.0
01/11/1975 00:00:00 245.0
02/11/1975 00:00:00 249.0
03/11/1975 00:00:00 252.0
04/11/1975 00:00:00 236.0
05/11/1975 00:00:00 218.0
06/11/1975 00:00:00 209.0
07/11/1975 00:00:00 213.0
08/11/1975 00:00:00 211.0
09/11/1975 00:00:00 219.0
10/11/1975 00:00:00 219.0
11/11/1975 00:00:00 236.0
12/11/1975 00:00:00 240.0
13/11/1975 00:00:00 238.0
14/11/1975 00:00:00 237.0
15/11/1975 00:00:00 254.0
16/11/1975 00:00:00 252.0
17/11/1975 00:00:00 396.0
18/11/1975 00:00:00 515.0
19/11/1975 00:00:00 484.0
20/11/1975 00:00:00 511.0
21/11/1975 00:00:00 542.0
22/11/1975 00:00:00 539.0
23/11/1975 00:00:00 546.0
24/11/1975 00:00:00 546.0
25/11/1975 00:00:00 550.0
26/11/1975 00:00:00 553.0
27/11/1975 00:00:00 611.0
28/11/1975 00:00:00 648.0
29/11/1975 00:00:00 641.0
30/11/1975 00:00:00 622.0
01/12/1975 00:00:00 590.0
02/12/1975 00:00:00 639.0
03/12/1975 00:00:00 679.0
04/12/1975 00:00:00 766.0
05/12/1975 00:00:00 845.0
06/12/1975 00:00:00 853.0
07/12/1975 00:00:00 895.0
08/12/1975 00:00:00 856.0
09/12/1975 00:00:00 778.0
10/12/1975 00:00:00 742.0
11/12/1975 00:00:00 709.0
12/12/1975 00:00:00 712.0
13/12/1975 00:00:00 679.0
14/12/1975 00:00:00 635.0
15/12/1975 00:00:00 597.0
16/12/1975 00:00:00 565.0
17/12/1975 00:00:00 542.0
18/12/1975 00:00:00 531.0
19/12/1975 00:00:00 515.0
20/12/1975 00:00:00 485.0
21/12/1975 00:00:00 440.0
22/12/1975 00:00:00 401.0
23/12/1975 00:00:00 377.0
24/12/1975 00:00:00 349.0
25/12/1975 00:00:00 347.0
26/12/1975 00:00:00 323.0
27/12/1975 00:00:00 324.0
28/12/1975 00:00:00 341.0
29/12/1975 00:00:00 347.0
30/12/1975 00:00:00 355.0
31/12/1975 00:00:00 344.0
01/01/1976 00:00:00 347.0
02/01/1976 00:00:00 353.0
03/01/1976 00:00:00 364.0
04/01/1976 00:00:00 341.0
05/01/1976 00:00:00 359.0
06/01/1976 00:00:00 363.0
07/01/1976 00:00:00 377.0
08/01/1976 00:00:00 379.0
09/01/1976 00:00:00 377.0
10/01/1976 00:00:00 375.0
11/01/1976 00:00:00 373.0
12/01/1976 00:00:00 367.0
13/01/1976 00:00:00 357.0
14/01/1976 00:00:00 354.0
15/01/1976 00:00:00 338.0
16/01/1976 00:00:00 377.0
17/01/1976 00:00:00 386.0
18/01/1976 00:00:00 374.0
19/01/1976 00:00:00 379.0
20/01/1976 00:00:00 332.0
21/01/1976 00:00:00 384.0
22/01/1976 00:00:00 382.0
23/01/1976 00:00:00 387.0
24/01/1976 00:00:00 381.0
25/01/1976 00:00:00 384.0
26/01/1976 00:00:00 399.0
27/01/1976 00:00:00 429.0
28/01/1976 00:00:00 440.0
29/01/1976 00:00:00 421.0
30/01/1976 00:00:00 419.0
31/01/1976 00:00:00 415.0
01/02/1976 00:00:00 411.0
02/02/1976 00:00:00 397.0
03/02/1976 00:00:00 384.0
04/02/1976 00:00:00 378.0
05/02/1976 00:00:00 370.0
06/02/1976 00:00:00 374.0
07/02/1976 00:00:00 358.0
08/02/1976 00:00:00 363.0
09/02/1976 00:00:00 362.0
10/02/1976 00:00:00 365.0
11/02/1976 00:00:00 368.0
12/02/1976 00:00:00 375.0
13/02/1976 00:00:00 507.0
14/02/1976 00:00:00 660.0
15/02/1976 00:00:00 801.0
16/02/1976 00:00:00 867.0
17/02/1976 00:00:00 972.0
18/02/1976 00:00:00 1000.0
19/02/1976 00:00:00 974.0
20/02/1976 00:00:00 940.0
21/02/1976 00:00:00 904.0
22/02/1976 00:00:00 857.0
23/02/1976 00:00:00 846.0
24/02/1976 00:00:00 837.0
25/02/1976 00:00:00 811.0
26/02/1976 00:00:00 736.0
27/02/1976 00:00:00 699.0
28/02/1976 00:00:00 685.0
29/02/1976 00:00:00 655.0
01/03/1976 00:00:00 622.0
02/03/1976 00:00:00 557.0
03/03/1976 00:00:00 526.0
04/03/1976 00:00:00 499.0
05/03/1976 00:00:00 465.0
06/03/1976 00:00:00 408.0
07/03/1976 00:00:00 391.0
08/03/1976 00:00:00 385.0
09/03/1976 00:00:00 377.0
10/03/1976 00:00:00 371.0
11/03/1976 00:00:00 364.0
12/03/1976 00:00:00 367.0
13/03/1976 00:00:00 403.0
14/03/1976 00:00:00 423.0
15/03/1976 00:00:00 401.0
16/03/1976 00:00:00 390.0
17/03/1976 00:00:00 363.0
18/03/1976 00:00:00 347.0
19/03/1976 00:00:00 336.0
20/03/1976 00:00:00 335.0
21/03/1976 00:00:00 325.0
22/03/1976 00:00:00 315.0
23/03/1976 00:00:00 312.0
24/03/1976 00:00:00 299.0
25/03/1976 00:00:00 302.0
26/03/1976 00:00:00 302.0
27/03/1976 00:00:00 302.0
28/03/1976 00:00:00 298.0
29/03/1976 00:00:00 290.0
30/03/1976 00:00:00 280.0
31/03/1976 00:00:00 288.0
01/04/1976 00:00:00 285.0
